iter	Passed	Remaining
0	2	913
1	4	831
2	5	747
3	7	717
4	8	692
5	9	648
6	11	639
7	12	629
8	14	625
9	16	625
10	17	619
11	18	613
12	20	608
13	22	607
14	23	603
15	25	600
16	26	598
17	27	594
18	29	591
19	31	590
20	32	579
21	33	578
22	35	575
23	36	571
24	37	568
25	39	565
26	40	561
27	42	558
28	43	555
29	44	552
30	46	550
31	47	547
32	48	544
33	50	541
34	51	538
35	53	536
36	54	534
37	55	531
38	57	528
39	58	526
40	59	523
41	61	522
42	62	520
43	64	518
44	65	516
45	66	513
46	68	511
47	69	509
48	70	507
49	72	505
50	73	501
51	74	499
52	76	497
53	77	495
54	78	494
55	80	492
56	81	490
57	82	488
58	83	484
59	85	483
60	86	481
61	87	479
62	89	477
63	90	476
64	92	476
65	93	474
66	95	473
67	96	471
68	97	469
69	99	468
70	100	466
71	102	464
72	103	463
73	104	461
74	106	460
75	107	459
76	109	457
77	110	456
78	111	454
79	113	453
80	114	451
81	116	450
82	117	447
83	118	445
84	119	444
85	121	443
86	122	441
87	124	440
88	125	438
89	126	436
90	128	435
91	129	433
92	131	432
93	132	430
94	133	429
95	135	427
96	136	426
97	138	425
98	139	424
99	141	423
100	142	421
101	143	418
102	144	417
103	146	415
104	147	414
105	148	413
106	150	411
107	151	410
108	153	408
109	154	407
110	155	405
111	157	404
112	158	402
113	160	401
114	161	399
115	162	398
116	164	396
117	165	395
118	166	393
119	168	392
120	169	391
121	171	389
122	172	388
123	173	386
124	175	385
125	176	384
126	178	382
127	179	381
128	180	379
129	182	378
130	183	376
131	184	375
132	186	374
133	187	372
134	189	371
135	190	369
136	191	368
137	193	366
138	194	365
139	196	364
140	197	362
141	198	361
142	200	359
143	201	358
144	203	357
145	204	355
146	205	354
147	207	352
148	208	351
149	209	349
150	211	348
151	212	346
152	213	345
153	215	343
154	216	342
155	218	341
156	219	339
157	220	338
158	221	336
159	223	335
160	224	333
161	226	332
162	227	331
163	229	329
164	230	328
165	231	326
166	233	325
167	234	324
168	236	322
169	237	321
170	238	319
171	240	318
172	241	317
173	243	315
174	244	314
175	245	312
176	247	311
177	248	309
178	249	308
179	251	307
180	252	305
181	254	304
182	255	302
183	256	301
184	258	300
185	259	298
186	261	297
187	262	296
188	263	294
189	265	293
190	266	291
191	268	290
192	269	288
193	270	287
194	272	286
195	273	284
196	274	283
197	276	281
198	277	280
199	279	279
200	280	277
201	281	276
202	283	274
203	284	273
204	285	272
205	287	270
206	289	269
207	291	269
208	293	268
209	294	266
210	296	265
211	297	264
212	299	262
213	300	261
214	301	259
215	303	258
216	304	256
217	306	255
218	307	254
219	308	252
220	310	251
221	311	249
222	313	248
223	314	247
224	315	245
225	317	244
226	318	242
227	320	241
228	321	240
229	322	238
230	324	237
231	325	235
232	327	234
233	328	233
234	329	231
235	331	230
236	332	228
237	334	227
238	335	225
239	336	224
240	338	223
241	339	221
242	341	220
243	342	219
244	343	217
245	345	216
246	346	214
247	348	213
248	349	211
249	351	210
250	352	209
251	353	207
252	355	206
253	356	205
254	358	203
255	359	202
256	360	200
257	362	199
258	363	198
259	365	196
260	366	195
261	367	193
262	369	192
263	370	190
264	372	189
265	373	188
266	374	186
267	376	185
268	377	183
269	379	182
270	380	181
271	381	179
272	383	178
273	384	176
274	385	175
275	387	174
276	388	172
277	390	171
278	392	170
279	393	168
280	395	167
281	396	166
282	398	164
283	399	163
284	401	161
285	402	160
286	403	159
287	405	157
288	406	156
289	408	154
290	409	153
291	411	152
292	412	150
293	414	149
294	415	147
295	416	146
296	418	145
297	419	143
298	421	142
299	422	140
300	423	139
301	425	138
302	426	136
303	428	135
304	429	133
305	430	132
306	432	130
307	433	129
308	435	128
309	436	126
310	437	125
311	439	123
312	440	122
313	442	121
314	443	119
315	444	118
316	446	116
317	447	115
318	449	114
319	450	112
320	451	111
321	453	109
322	454	108
323	456	106
324	457	105
325	458	104
326	460	102
327	461	101
328	463	99
329	464	98
330	465	97
331	467	95
332	468	94
333	469	92
334	471	91
335	472	90
336	474	88
337	475	87
338	476	85
339	478	84
340	479	82
341	481	81
342	482	80
343	483	78
344	485	77
345	486	75
346	487	74
347	489	73
348	490	71
349	492	70
350	493	68
351	495	67
352	496	66
353	497	64
354	499	63
355	500	61
356	501	60
357	503	59
358	504	57
359	506	56
360	507	54
361	508	53
362	510	52
363	511	50
364	513	49
365	514	47
366	516	46
367	517	45
368	519	43
369	520	42
370	522	40
371	523	39
372	524	37
373	526	36
374	528	35
375	530	33
376	531	32
377	532	31
378	534	29
379	535	28
380	537	26
381	538	25
382	539	23
383	541	22
384	542	21
385	544	19
386	545	18
387	546	16
388	548	15
389	549	14
390	551	12
391	552	11
392	554	9
393	555	8
394	556	7
395	558	5
396	559	4
397	561	2
398	562	1
399	563	0
